"","name","gender","level1_main_occ","un_subregion","bigperiod_death_graph_b","level2_main_occ","level3_main_occ","wiki_readers_2015_2018","total_count_words_b","number_wiki_editions","all_geography_groups","un_region","bplo1","bpla1","ZODIAC.SIGN","PROFESSION","POPULARITY","Year","day","month","data_urodzin","month_2"
"265","Angourie Rice","Female","Culture","Oceania Western World","5.Contemporary period 1901-2020AD","Culture-core","actor",1504768,16326,18,"Australia","Oceania",151.210006713867,-33.8677787780762,"Birth SignCapricorn","Movie Actress","10353",2001,1,"January","2001-01-01",1
"469","Betsy Ross","Female","Leadership","Northern America","4.Mid Modern Period 1751-1900AD","Politics","révolution_américaine",1260521,20623,20,"United_Kingdom_of_Great_Britain_and_Northern_Ireland,US","America",-75.1636123657227,39.9527778625488,"Birth SignCapricorn","Entrepreneur","10744",1752,1,"January","1752-01-01",1
"1341","Eiichiro Oda","Male","Culture","Eastern Asia","5.Contemporary period 1901-2020AD","Culture-core","manga",3498654,24303,42,"Japan","Asia",130.707778930664,32.8030548095703,"Birth SignCapricorn","Cartoonist","11274",1975,1,"January","1975-01-01",1
"3421","Morris Chestnut","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",3515048,19754,21,"US","America",-118.069999694824,33.8699989318848,"Birth SignCapricorn","TV Actor","11449",1969,1,"January","1969-01-01",1
"4193","Shahid Khan","Male","Leadership","Northern America","5.Contemporary period 1901-2020AD","Corporate/Executive/Business (large)","billionaire",3126655,13651,12,"US","America",74.3436126708984,31.5497226715088,"Birth SignCapricorn","DJ","11657",1981,1,"January","1981-01-01",1
"3424","Mr. Lawrence","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",523362,12174,16,"US","America",-74.4181976318359,40.4262008666992,"Birth SignCapricorn","Voice Actor","15696",1969,1,"January","1969-01-01",1
"4698","Verne Troyer","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","actor",7032781,24663,59,"US","America",-85.4191665649414,41.7991676330566,"Birth SignCapricorn","Movie Actor","3636",1969,1,"January","1969-01-01",1
"1629","George Washington Carver","Male","Discovery/Science","Northern America","5.Contemporary period 1901-2020AD","Academia","botanist",3243244,48552,38,"US","America",-94.3139038085938,36.9944000244141,"Birth SignCapricorn","Botanist","3838",1864,1,"January","1864-01-01",1
"1690","Grandmaster Flash","Male","Culture","Northern America","5.Contemporary period 1901-2020AD","Culture-core","artist",2352198,24497,20,"US","America",-59.6166648864746,13.0974998474121,"Birth SignCapricorn","Rapper","8351",1958,1,"January","1958-01-01",1
"975","Colin Morgan","Male","Culture","Western Europe","5.Contemporary period 1901-2020AD","Culture-core","actor",3447260,26465,30,"United_Kingdom_of_Great_Britain_and_Northern_Ireland","Europe",-6.65444421768188,54.3494453430176,"Birth SignCapricorn","TV Actor","9292",1986,1,"January","1986-01-01",1
